state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49301,780,890,1110,1550,1740
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49302,780,890,1110,1550,1740
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49306,660,750,940,1310,1480
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49315,550,620,780,1090,1220
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49316,630,720,900,1260,1410
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49318,560,630,790,1100,1240
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49319,500,570,710,990,1110
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49321,490,550,690,960,1080
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49325,540,610,760,1060,1190
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49326,490,560,700,980,1100
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49330,640,730,910,1270,1430
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49331,560,630,790,1100,1240
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49341,560,630,790,1100,1240
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49343,580,660,830,1160,1300
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49345,450,510,640,890,1000
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49347,530,600,750,1050,1180
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49403,530,600,750,1050,1180
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49418,510,580,730,1020,1150
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49435,530,600,750,1050,1180
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49503,500,570,710,990,1110
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49504,520,590,740,1030,1160
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49505,560,630,790,1100,1240
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49506,630,710,890,1240,1400
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49507,640,730,910,1270,1430
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49508,520,590,740,1030,1160
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49509,460,530,660,920,1040
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49510,530,600,750,1050,1180
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49512,550,620,780,1090,1220
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49514,530,600,750,1050,1180
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49515,530,600,750,1050,1180
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49516,530,600,750,1050,1180
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49519,510,580,730,1020,1150
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49525,510,580,730,1020,1150
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49534,500,570,710,990,1110
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49544,490,550,690,960,1080
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49546,540,610,770,1070,1210
26,Michigan,81,Kent County,24340,"Grand Rapids-Wyoming, MI ",49548,520,590,740,1030,1160
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48003,390,490,640,850,930
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48412,550,700,910,1210,1330
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48416,490,630,820,1090,1190
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48421,540,690,900,1200,1310
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48423,460,590,770,1030,1120
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48428,490,620,810,1080,1180
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48435,390,490,640,850,930
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48438,770,970,1270,1690,1850
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48440,460,590,770,1030,1120
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48444,390,490,640,850,930
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48446,480,610,790,1050,1150
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48453,410,520,680,910,990
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48455,600,760,990,1320,1440
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48461,420,530,690,920,1010
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48463,460,590,770,1030,1120
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48464,430,550,720,960,1050
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48727,590,740,970,1290,1410
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48744,430,540,710,950,1030
26,Michigan,87,Lapeer County,19820,"Detroit-Warren-Livonia, MI ",48760,390,490,640,850,930
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48114,590,750,980,1310,1430
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48116,520,670,870,1160,1270
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48137,550,710,920,1230,1340
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48139,550,700,910,1210,1330
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48143,550,700,910,1210,1330
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48169,680,860,1120,1490,1630
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48178,480,610,800,1070,1170
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48189,610,770,1010,1350,1470
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48353,660,840,1090,1450,1590
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48380,550,710,920,1230,1340
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48418,430,550,720,960,1050
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48430,490,630,820,1090,1190
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48451,540,680,890,1190,1300
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48816,550,700,910,1210,1330
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48836,520,670,870,1160,1270
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48843,540,690,900,1200,1310
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48844,550,700,910,1210,1330
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48855,650,820,1070,1430,1560
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48872,550,700,910,1210,1330
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",48892,550,700,910,1210,1330
26,Michigan,93,Livingston County,19820,"Detroit-Warren-Livonia, MI ",49285,550,700,910,1210,1330
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48005,440,560,730,970,1060
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48015,390,490,640,850,930
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48021,600,760,990,1320,1440
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48026,420,540,700,930,1020
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48035,470,600,780,1040,1140
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48036,430,540,710,950,1030
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48038,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48041,430,550,720,960,1050
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48042,770,970,1270,1690,1850
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48043,390,490,640,850,930
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48044,600,770,1000,1330,1460
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48045,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48046,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48047,510,640,840,1120,1220
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48048,540,680,890,1190,1300
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48050,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48051,430,550,720,960,1050
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48062,430,550,720,960,1050
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48065,450,570,750,1000,1090
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48066,490,620,810,1080,1180
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48080,460,590,770,1030,1120
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48081,510,640,840,1120,1220
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48082,510,650,850,1130,1240
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48088,450,570,740,990,1080
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48089,520,670,870,1160,1270
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48090,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48091,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48092,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48093,480,610,800,1070,1170
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48094,570,730,950,1270,1380
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48095,500,640,830,1110,1210
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48096,560,710,930,1240,1350
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48310,550,700,910,1210,1330
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48312,470,600,780,1040,1140
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48313,490,620,810,1080,1180
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48314,520,660,860,1150,1250
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48315,420,540,700,930,1020
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48316,550,710,920,1230,1340
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48317,510,650,850,1130,1240
26,Michigan,99,Macomb County,19820,"Detroit-Warren-Livonia, MI ",48318,480,610,800,1070,1170
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48110,480,600,800,1030,1220
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48111,480,600,800,1030,1220
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48117,460,580,780,1000,1190
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48131,380,480,640,820,980
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48133,500,630,840,1080,1280
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48134,420,520,700,900,1070
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48140,600,750,1010,1300,1540
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48144,430,540,730,940,1110
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48145,480,600,810,1040,1230
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48157,620,780,1040,1340,1590
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48159,520,660,880,1130,1340
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48160,500,630,840,1080,1280
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48161,430,540,730,940,1110
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48162,490,620,830,1070,1270
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48164,480,600,800,1030,1220
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48166,520,650,870,1120,1330
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48177,480,600,800,1030,1220
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48179,510,640,860,1110,1310
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48182,520,650,870,1120,1330
26,Michigan,115,Monroe County,33780,"Monroe, MI ",48191,480,600,800,1030,1220
26,Michigan,115,Monroe County,33780,"Monroe, MI ",49228,480,600,800,1030,1220
26,Michigan,115,Monroe County,33780,"Monroe, MI ",49229,460,580,780,1000,1190
26,Michigan,115,Monroe County,33780,"Monroe, MI ",49238,570,710,950,1220,1450
26,Michigan,115,Monroe County,33780,"Monroe, MI ",49267,510,630,850,1100,1300
26,Michigan,115,Monroe County,33780,"Monroe, MI ",49270,470,590,790,1020,1200
26,Michigan,115,Monroe County,33780,"Monroe, MI ",49276,620,780,1040,1340,1590
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49303,530,660,890,1210,1390
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49318,490,610,820,1120,1280
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49327,420,530,710,970,1110
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49330,420,530,710,970,1110
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49403,420,530,710,970,1110
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49404,420,530,710,970,1110
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49412,420,530,710,970,1110
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49415,410,510,690,940,1080
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49425,380,470,640,870,1000
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49437,440,550,740,1010,1150
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49440,380,470,640,870,1000
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49441,430,530,720,980,1120
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49442,380,470,640,870,1000
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49444,460,570,770,1050,1200
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49445,450,560,760,1040,1190
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49448,380,470,640,870,1000
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49451,400,500,670,910,1050
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49456,420,530,710,970,1110
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49457,460,570,770,1050,1200
26,Michigan,121,Muskegon County,34740,"Muskegon-Norton Shores, MI ",49461,430,530,720,980,1120
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49303,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49307,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49309,490,550,690,960,1080
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49312,450,510,640,890,1000
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49327,490,560,700,980,1100
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49329,470,530,670,930,1050
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49336,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49337,460,520,650,910,1020
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49338,680,770,970,1350,1520
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49343,580,660,830,1160,1300
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49346,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49349,450,510,640,890,1000
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49412,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49421,470,530,670,930,1050
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49425,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49451,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49457,460,530,660,920,1040
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49459,490,550,690,960,1080
26,Michigan,123,Newaygo County,24340,"Grand Rapids-Wyoming, MI ",49677,460,530,660,920,1040
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48009,750,960,1250,1670,1820
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48017,490,630,820,1090,1190
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48025,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48030,570,720,940,1250,1370
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48033,570,730,950,1270,1380
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48034,590,750,980,1310,1430
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48037,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48067,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48069,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48070,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48071,470,600,780,1040,1140
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48072,650,830,1080,1440,1570
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48073,490,620,810,1080,1180
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48075,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48076,650,820,1070,1430,1560
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48083,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48084,680,870,1130,1510,1650
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48085,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48098,750,950,1240,1650,1810
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48165,550,710,920,1230,1340
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48167,590,750,980,1310,1430
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48178,480,610,800,1070,1170
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48220,490,630,820,1090,1190
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48237,610,770,1010,1350,1470
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48301,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48302,550,710,920,1230,1340
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48304,720,910,1190,1590,1730
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48306,580,740,960,1280,1400
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48307,600,770,1000,1330,1460
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48309,690,880,1150,1530,1680
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48320,550,700,910,1210,1330
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48322,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48323,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48324,590,750,980,1310,1430
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48325,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48326,540,690,900,1200,1310
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48327,430,540,710,950,1030
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48328,450,570,740,990,1080
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48329,640,810,1060,1410,1540
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48331,690,880,1150,1530,1680
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48332,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48333,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48334,660,840,1090,1450,1590
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48335,590,750,980,1310,1430
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48336,480,610,790,1050,1150
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48340,480,610,790,1050,1150
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48341,500,640,830,1110,1210
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48342,480,610,790,1050,1150
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48343,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48346,550,700,910,1210,1330
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48347,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48348,580,740,960,1280,1400
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48350,710,900,1180,1570,1720
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48356,490,630,820,1090,1190
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48357,700,890,1160,1550,1690
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48359,400,510,660,880,960
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48360,570,730,950,1270,1380
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48361,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48362,480,610,790,1050,1150
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48363,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48367,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48370,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48371,440,560,730,970,1060
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48374,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48375,700,890,1160,1550,1690
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48377,500,640,830,1110,1210
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48380,550,710,920,1230,1340
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48381,390,490,640,850,930
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48382,770,970,1270,1690,1850
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48383,660,840,1090,1450,1590
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48386,520,670,870,1160,1270
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48387,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48390,620,780,1020,1360,1490
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48393,400,510,670,890,980
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48439,560,710,930,1240,1350
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48442,460,590,770,1030,1120
26,Michigan,125,Oakland County,19820,"Detroit-Warren-Livonia, MI ",48462,510,650,850,1130,1240
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49315,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49318,620,650,770,1060,1140
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49323,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49330,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49401,650,680,810,1120,1200
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49403,570,590,700,970,1030
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49404,570,600,710,980,1050
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49409,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49415,530,550,650,900,960
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49417,570,590,700,970,1030
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49418,570,590,700,970,1030
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49423,570,590,700,970,1030
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49424,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49426,640,670,790,1090,1170
